"date" "year" "mon" "day" "TX" "TN" "TG"
"10783" 1981-07-09 1981 7 9 20 4 12
"10784" 1981-07-10 1981 7 10 20 9 14.5
"10785" 1981-07-11 1981 7 11 24 9 16.5
"10786" 1981-07-12 1981 7 12 20 9 14.5
"10787" 1981-07-13 1981 7 13 17 5 11
"10788" 1981-07-14 1981 7 14 21 4 12.5
"10789" 1981-07-15 1981 7 15 20 3 11.5
"10790" 1981-07-16 1981 7 16 18 8 13
"10791" 1981-07-17 1981 7 17 18 6 12
"10792" 1981-07-18 1981 7 18 20 3 11.5
"10793" 1981-07-19 1981 7 19 20 0 10
"10794" 1981-07-20 1981 7 20 22 2 12
"10795" 1981-07-21 1981 7 21 24 6 15
"10796" 1981-07-22 1981 7 22 21 3 12
"10797" 1981-07-23 1981 7 23 23 6 14.5
"10798" 1981-07-24 1981 7 24 20 6 13
"10799" 1981-07-25 1981 7 25 18 5 11.5
"10800" 1981-07-26 1981 7 26 14 4 9
"10801" 1981-07-27 1981 7 27 15 1 8
"10802" 1981-07-28 1981 7 28 19 0 9.5
"10803" 1981-07-29 1981 7 29 22 2 12
"10804" 1981-07-30 1981 7 30 22 6 14
"10805" 1981-07-31 1981 7 31 22 6 14
"10806" 1981-08-01 1981 8 1 20 8 14
"10807" 1981-08-02 1981 8 2 23 5 14
"10808" 1981-08-03 1981 8 3 13 7 10
"10809" 1981-08-04 1981 8 4 23 6 14.5
"10810" 1981-08-05 1981 8 5 22 7 14.5
"10811" 1981-08-06 1981 8 6 16 4 10
"10812" 1981-08-07 1981 8 7 14 2 8
"10813" 1981-08-08 1981 8 8 16 0 8
"10814" 1981-08-09 1981 8 9 5 3 4
"10815" 1981-08-10 1981 8 10 6 2 4
"10816" 1981-08-11 1981 8 11 9 2 5.5
"10817" 1981-08-12 1981 8 12 10 3 6.5
"10818" 1981-08-13 1981 8 13 15 6 10.5
"10819" 1981-08-14 1981 8 14 16 6 11
"10820" 1981-08-15 1981 8 15 15 3 9
"10821" 1981-08-16 1981 8 16 15 2 8.5
"10822" 1981-08-17 1981 8 17 11 0 5.5
"10823" 1981-08-18 1981 8 18 17 1 9
"10824" 1981-08-19 1981 8 19 18 1 9.5
"10825" 1981-08-20 1981 8 20 20 4 12
"10826" 1981-08-21 1981 8 21 22 2 12
"10827" 1981-08-22 1981 8 22 15 3 9
"10828" 1981-08-23 1981 8 23 17 1 9
"10829" 1981-08-24 1981 8 24 12 7 9.5
"10830" 1981-08-25 1981 8 25 20 5 12.5
"10831" 1981-08-26 1981 8 26 17 5 11
"10832" 1981-08-27 1981 8 27 15 4 9.5
"10833" 1981-08-28 1981 8 28 18 2 10
"10834" 1981-08-29 1981 8 29 19 5 12
"10835" 1981-08-30 1981 8 30 20 7 13.5
"10836" 1981-08-31 1981 8 31 10 3 6.5
"10837" 1981-09-01 1981 9 1 16 0 8
"10838" 1981-09-02 1981 9 2 19 3 11
"10839" 1981-09-03 1981 9 3 12 3 7.5
"10840" 1981-09-04 1981 9 4 19 1 10
"10841" 1981-09-05 1981 9 5 18 1 9.5
"10842" 1981-09-06 1981 9 6 12 4 8
"10843" 1981-09-07 1981 9 7 6 3 4.5
"10844" 1981-09-08 1981 9 8 14 -1 6.5
"10845" 1981-09-09 1981 9 9 15 2 8.5
"10846" 1981-09-10 1981 9 10 14 0 7
"10847" 1981-09-11 1981 9 11 15 2 8.5
"10848" 1981-09-12 1981 9 12 15 0 7.5
"10849" 1981-09-13 1981 9 13 17 3 10
"10850" 1981-09-14 1981 9 14 13 0 6.5
"10851" 1981-09-15 1981 9 15 13 -1 6
"10852" 1981-09-16 1981 9 16 9 1 5
"10853" 1981-09-17 1981 9 17 14 -3 5.5
"10854" 1981-09-18 1981 9 18 20 -4 8
"10855" 1981-09-19 1981 9 19 17 2 9.5
"10856" 1981-09-20 1981 9 20 16 7 11.5
"10857" 1981-09-21 1981 9 21 16 3 9.5
"10858" 1981-09-22 1981 9 22 11 1 6
"10859" 1981-09-23 1981 9 23 17 5 11
"10860" 1981-09-24 1981 9 24 15 1 8
"10861" 1981-09-25 1981 9 25 15 0 7.5
"10862" 1981-09-26 1981 9 26 13 2 7.5
"10863" 1981-09-27 1981 9 27 16 2 9
"10864" 1981-09-28 1981 9 28 16 0 8
"10865" 1981-09-29 1981 9 29 16 8 12
"10866" 1981-09-30 1981 9 30 14 0 7
"10867" 1981-10-01 1981 10 1 16 -2 7
"10868" 1981-10-02 1981 10 2 15 -2 6.5
"10869" 1981-10-03 1981 10 3 7 -1 3
"10870" 1981-10-04 1981 10 4 9 -2 3.5
"10871" 1981-10-05 1981 10 5 7 -1 3
"10872" 1981-10-06 1981 10 6 13 -2 5.5
"10873" 1981-10-07 1981 10 7 12 -1 5.5
"10874" 1981-10-08 1981 10 8 11 -2 4.5
"10875" 1981-10-09 1981 10 9 7 -2 2.5
"10876" 1981-10-10 1981 10 10 11 -1 5
"10877" 1981-10-11 1981 10 11 9 0 4.5
"10878" 1981-10-12 1981 10 12 6 -2 2
"10879" 1981-10-13 1981 10 13 7 -2 2.5
"10880" 1981-10-14 1981 10 14 3 -2 0.5
"10881" 1981-10-15 1981 10 15 1 -2 -0.5
"10882" 1981-10-16 1981 10 16 1 -5 -2
"10883" 1981-10-17 1981 10 17 1 -5 -2
"10884" 1981-10-18 1981 10 18 5 -5 0
"10885" 1981-10-19 1981 10 19 8 -2 3
"10886" 1981-10-20 1981 10 20 8 -3 2.5
"10887" 1981-10-21 1981 10 21 0 -8 -4
"10888" 1981-10-22 1981 10 22 4 -9 -2.5
"10889" 1981-10-23 1981 10 23 6 -9 -1.5
"10890" 1981-10-24 1981 10 24 -1 -9 -5
"10891" 1981-10-25 1981 10 25 0 -13 -6.5
"10892" 1981-10-26 1981 10 26 9 -3 3
"10893" 1981-10-27 1981 10 27 10 -2 4
"10894" 1981-10-28 1981 10 28 9 0 4.5
"10895" 1981-10-29 1981 10 29 9 -5 2
"10896" 1981-10-30 1981 10 30 -3 -9 -6
"10897" 1981-10-31 1981 10 31 -2 -10 -6
"10898" 1981-11-01 1981 11 1 8 -14 -3
"10899" 1981-11-02 1981 11 2 6 -8 -1
"10900" 1981-11-03 1981 11 3 8 -8 0
"10901" 1981-11-04 1981 11 4 8 -4 2
"10902" 1981-11-05 1981 11 5 7 -8 -0.5
"10903" 1981-11-06 1981 11 6 8 -1 3.5
"10904" 1981-11-07 1981 11 7 6 -4 1
"10905" 1981-11-08 1981 11 8 -1 -6 -3.5
"10906" 1981-11-09 1981 11 9 3 -7 -2
"10907" 1981-11-10 1981 11 10 7 -9 -1
"10908" 1981-11-11 1981 11 11 7 -10 -1.5
"10909" 1981-11-12 1981 11 12 7 -1 3
"10910" 1981-11-13 1981 11 13 9 -2 3.5
"10911" 1981-11-14 1981 11 14 7 -1 3
"10912" 1981-11-15 1981 11 15 5 -2 1.5
"10913" 1981-11-16 1981 11 16 7 2 4.5
"10914" 1981-11-17 1981 11 17 11 2 6.5
"10915" 1981-11-18 1981 11 18 2 -9 -3.5
"10916" 1981-11-19 1981 11 19 -3 -9 -6
"10917" 1981-11-20 1981 11 20 3 -5 -1
"10918" 1981-11-21 1981 11 21 2 -5 -1.5
"10919" 1981-11-22 1981 11 22 4 -6 -1
"10920" 1981-11-23 1981 11 23 2 -6 -2
"10921" 1981-11-24 1981 11 24 8 0 4
"10922" 1981-11-25 1981 11 25 5 -9 -2
"10923" 1981-11-26 1981 11 26 -3 -18 -10.5
"10924" 1981-11-27 1981 11 27 1 -18 -8.5
"10925" 1981-11-28 1981 11 28 2 -10 -4
"10926" 1981-11-29 1981 11 29 -2 -10 -6
"10927" 1981-11-30 1981 11 30 -12 -15 -13.5
"10928" 1981-12-01 1981 12 1 -13 -17 -15
"10929" 1981-12-02 1981 12 2 -4 -10 -7
"10930" 1981-12-03 1981 12 3 -2.964490731 -7.569691302 -5.267091016
"10931" 1981-12-04 1981 12 4 4.924525199 -3.015858502 0.954333348
"10932" 1981-12-05 1981 12 5 3.155293571 -4.118053504 -0.481379966
"10933" 1981-12-06 1981 12 6 5.214630783 -1.391679666 1.911475558
"10934" 1981-12-07 1981 12 7 4 1 2.5
"10935" 1981-12-08 1981 12 8 5 -3 1
"10936" 1981-12-09 1981 12 9 10 -4 3
"10937" 1981-12-10 1981 12 10 4 -1 1.5
"10938" 1981-12-11 1981 12 11 3 -6 -1.5
"10939" 1981-12-12 1981 12 12 0 -7 -3.5
"10940" 1981-12-13 1981 12 13 -2 -10 -6
"10941" 1981-12-14 1981 12 14 -5 -9 -7
"10942" 1981-12-15 1981 12 15 -2 -9 -5.5
"10943" 1981-12-16 1981 12 16 -7 -13 -10
"10944" 1981-12-17 1981 12 17 -9 -15 -12
"10945" 1981-12-18 1981 12 18 -1 -11 -6
"10946" 1981-12-19 1981 12 19 1 -4 -1.5
"10947" 1981-12-20 1981 12 20 2 -2 0
"10948" 1981-12-21 1981 12 21 -2 -11 -6.5
"10949" 1981-12-22 1981 12 22 -8 -18 -13
"10950" 1981-12-23 1981 12 23 -16 -19 -17.5
"10951" 1981-12-24 1981 12 24 -9 -17 -13
"10952" 1981-12-25 1981 12 25 -10 -14 -12
"10953" 1981-12-26 1981 12 26 -10 -17 -13.5
"10954" 1981-12-27 1981 12 27 -9 -17 -13
"10955" 1981-12-28 1981 12 28 -12 -18 -15
"10956" 1981-12-29 1981 12 29 -3 -13 -8
"10957" 1981-12-30 1981 12 30 -2 -9 -5.5
"10958" 1981-12-31 1981 12 31 -9 -14 -11.5
"10959" 1982-01-01 1982 1 1 -4 -9 -6.5
"10960" 1982-01-02 1982 1 2 -7 -18 -12.5
"10961" 1982-01-03 1982 1 3 -13 -18 -15.5
"10962" 1982-01-04 1982 1 4 -7 -16 -11.5
"10963" 1982-01-05 1982 1 5 -3 -9 -6
"10964" 1982-01-06 1982 1 6 -7 -22 -14.5
"10965" 1982-01-07 1982 1 7 -9 -23 -16
"10966" 1982-01-08 1982 1 8 -6 -12 -9
"10967" 1982-01-09 1982 1 9 1 -8 -3.5
"10968" 1982-01-10 1982 1 10 -2 -8 -5
"10969" 1982-01-11 1982 1 11 -5 -11 -8
"10970" 1982-01-12 1982 1 12 -7 -18 -12.5
"10971" 1982-01-13 1982 1 13 -10 -17 -13.5
"10972" 1982-01-14 1982 1 14 -5 -11 -8
"10973" 1982-01-15 1982 1 15 -9 -13 -11
"10974" 1982-01-16 1982 1 16 -5 -12 -8.5
"10975" 1982-01-17 1982 1 17 1 -7 -3
"10976" 1982-01-18 1982 1 18 -3 -7 -5
"10977" 1982-01-19 1982 1 19 -2 -10 -6
"10978" 1982-01-20 1982 1 20 -6 -12 -9
"10979" 1982-01-21 1982 1 21 -2 -18 -10
"10980" 1982-01-22 1982 1 22 -10 -19 -14.5
"10981" 1982-01-23 1982 1 23 -7 -20 -13.5
"10982" 1982-01-24 1982 1 24 0 -8 -4
"10983" 1982-01-25 1982 1 25 1 -5 -2
"10984" 1982-01-26 1982 1 26 7 0 3.5
"10985" 1982-01-27 1982 1 27 -1 -10 -5.5
"10986" 1982-01-28 1982 1 28 2 -6 -2
"10987" 1982-01-29 1982 1 29 -6 -18 -12
"10988" 1982-01-30 1982 1 30 -1 -12 -6.5
"10989" 1982-01-31 1982 1 31 -4 -11 -7.5
"10990" 1982-02-01 1982 2 1 -11 -22 -16.5
"10991" 1982-02-02 1982 2 2 -9 -25 -17
"10992" 1982-02-03 1982 2 3 -10 -25 -17.5
"10993" 1982-02-04 1982 2 4 -21 -32 -26.5
"10994" 1982-02-05 1982 2 5 -19 -23 -21
"10995" 1982-02-06 1982 2 6 -7 -21 -14
"10996" 1982-02-07 1982 2 7 -2 -18 -10
"10997" 1982-02-08 1982 2 8 -9 -25 -17
"10998" 1982-02-09 1982 2 9 -12 -17 -14.5
"10999" 1982-02-10 1982 2 10 -10 -15 -12.5
"11000" 1982-02-11 1982 2 11 -3 -17 -10
"11001" 1982-02-12 1982 2 12 -3 -12 -7.5
"11002" 1982-02-13 1982 2 13 0 -5 -2.5
"11003" 1982-02-14 1982 2 14 1 -3 -1
"11004" 1982-02-15 1982 2 15 3 -5 -1
"11005" 1982-02-16 1982 2 16 1 -5 -2
"11006" 1982-02-17 1982 2 17 -2 -7 -4.5
"11007" 1982-02-18 1982 2 18 2 -18 -8
"11008" 1982-02-19 1982 2 19 4 -5 -0.5
"11009" 1982-02-20 1982 2 20 5 -3 1
"11010" 1982-02-21 1982 2 21 8 -2 3
"11011" 1982-02-22 1982 2 22 6 -5 0.5
"11012" 1982-02-23 1982 2 23 3 -3 0
"11013" 1982-02-24 1982 2 24 2 -12 -5
"11014" 1982-02-25 1982 2 25 2 -19 -8.5
"11015" 1982-02-26 1982 2 26 3 -18 -7.5
"11016" 1982-02-27 1982 2 27 1 -6 -2.5
"11017" 1982-02-28 1982 2 28 2 -5 -1.5
"11018" 1982-03-01 1982 3 1 3 -4 -0.5
"11019" 1982-03-02 1982 3 2 4 -7 -1.5
"11020" 1982-03-03 1982 3 3 -2 -8 -5
"11021" 1982-03-04 1982 3 4 -3 -15 -9
"11022" 1982-03-05 1982 3 5 -7 -23 -15
"11023" 1982-03-06 1982 3 6 -5 -14 -9.5
"11024" 1982-03-07 1982 3 7 -7 -11 -9
"11025" 1982-03-08 1982 3 8 0 -8 -4
"11026" 1982-03-09 1982 3 9 -1 -7 -4
"11027" 1982-03-10 1982 3 10 1 -3 -1
"11028" 1982-03-11 1982 3 11 6 -3 1.5
"11029" 1982-03-12 1982 3 12 -1 -9 -5
"11030" 1982-03-13 1982 3 13 5 -5 0
"11031" 1982-03-14 1982 3 14 5 -6 -0.5
"11032" 1982-03-15 1982 3 15 -3 -5 -4
"11033" 1982-03-16 1982 3 16 3 -6 -1.5
"11034" 1982-03-17 1982 3 17 2 -8 -3
"11035" 1982-03-18 1982 3 18 4 -10 -3
"11036" 1982-03-19 1982 3 19 -4 -12 -8
"11037" 1982-03-20 1982 3 20 -7 -13 -10
"11038" 1982-03-21 1982 3 21 -4 -18 -11
"11039" 1982-03-22 1982 3 22 -2 -18 -10
"11040" 1982-03-23 1982 3 23 -2 -9 -5.5
"11041" 1982-03-24 1982 3 24 0 -19 -9.5
"11042" 1982-03-25 1982 3 25 4 -21 -8.5
"11043" 1982-03-26 1982 3 26 4 -6 -1
"11044" 1982-03-27 1982 3 27 2 -6 -2
"11045" 1982-03-28 1982 3 28 6 -3 1.5
"11046" 1982-03-29 1982 3 29 2 -13 -5.5
"11047" 1982-03-30 1982 3 30 -5 -12 -8.5
"11048" 1982-03-31 1982 3 31 5 -10 -2.5
"11049" 1982-04-01 1982 4 1 10 -1 4.5
"11050" 1982-04-02 1982 4 2 -2 -12 -7
"11051" 1982-04-03 1982 4 3 4 -8 -2
"11052" 1982-04-04 1982 4 4 5 -11 -3
"11053" 1982-04-05 1982 4 5 -5 -15 -10
"11054" 1982-04-06 1982 4 6 2 -10 -4
"11055" 1982-04-07 1982 4 7 -2 -13 -7.5
"11056" 1982-04-08 1982 4 8 -7 -14 -10.5
"11057" 1982-04-09 1982 4 9 -2 -14 -8
"11058" 1982-04-10 1982 4 10 2 -12 -5
"11059" 1982-04-11 1982 4 11 11 -1 5
"11060" 1982-04-12 1982 4 12 1 -2 -0.5
"11061" 1982-04-13 1982 4 13 8 -4 2
"11062" 1982-04-14 1982 4 14 10 -1 4.5
"11063" 1982-04-15 1982 4 15 8 -5 1.5
"11064" 1982-04-16 1982 4 16 0 -15 -7.5
"11065" 1982-04-17 1982 4 17 5 -16 -5.5
"11066" 1982-04-18 1982 4 18 6 -7 -0.5
"11067" 1982-04-19 1982 4 19 -8 -16 -12
"11068" 1982-04-20 1982 4 20 -4 -17 -10.5
"11069" 1982-04-21 1982 4 21 0 -22 -11
"11070" 1982-04-22 1982 4 22 6 -14 -4
"11071" 1982-04-23 1982 4 23 8 -8 0
"11072" 1982-04-24 1982 4 24 9 -2 3.5
"11073" 1982-04-25 1982 4 25 8 -2 3
"11074" 1982-04-26 1982 4 26 5 -4 0.5
"11075" 1982-04-27 1982 4 27 4 -3 0.5
"11076" 1982-04-28 1982 4 28 7 -3 2
"11077" 1982-04-29 1982 4 29 8 -3 2.5
"11078" 1982-04-30 1982 4 30 6 -3 1.5
"11079" 1982-05-01 1982 5 1 12 -3 4.5
"11080" 1982-05-02 1982 5 2 12 0 6
"11081" 1982-05-03 1982 5 3 12 0 6
"11082" 1982-05-04 1982 5 4 10 -4 3
"11083" 1982-05-05 1982 5 5 -4 -10 -7
"11084" 1982-05-06 1982 5 6 1 -11 -5
"11085" 1982-05-07 1982 5 7 5 -3 1
"11086" 1982-05-08 1982 5 8 10 -2 4
"11087" 1982-05-09 1982 5 9 11 -2 4.5
"11088" 1982-05-10 1982 5 10 6 -3 1.5
"11089" 1982-05-11 1982 5 11 0 -3 -1.5
"11090" 1982-05-12 1982 5 12 2 -4 -1
"11091" 1982-05-13 1982 5 13 2 -4 -1
"11092" 1982-05-14 1982 5 14 4 -3 0.5
"11093" 1982-05-15 1982 5 15 6 -4 1
"11094" 1982-05-16 1982 5 16 6 -4 1
"11095" 1982-05-17 1982 5 17 10 -3 3.5
"11096" 1982-05-18 1982 5 18 13 -4 4.5
"11097" 1982-05-19 1982 5 19 11 -1 5
"11098" 1982-05-20 1982 5 20 7 -1 3
"11099" 1982-05-21 1982 5 21 12 -2 5
"11100" 1982-05-22 1982 5 22 14 -3 5.5
"11101" 1982-05-23 1982 5 23 12 -2 5
"11102" 1982-05-24 1982 5 24 2 -3 -0.5
"11103" 1982-05-25 1982 5 25 2 -5 -1.5
"11104" 1982-05-26 1982 5 26 12 -3 4.5
"11105" 1982-05-27 1982 5 27 15 3 9
"11106" 1982-05-28 1982 5 28 13 0 6.5
"11107" 1982-05-29 1982 5 29 11 0 5.5
"11108" 1982-05-30 1982 5 30 4 -2 1
"11109" 1982-05-31 1982 5 31 3 -2 0.5
"11110" 1982-06-01 1982 6 1 11 -2 4.5
"11111" 1982-06-02 1982 6 2 11 -2 4.5
"11112" 1982-06-03 1982 6 3 7 -1 3
"11113" 1982-06-04 1982 6 4 13 -2 5.5
"11114" 1982-06-05 1982 6 5 12 -2 5
"11115" 1982-06-06 1982 6 6 9 -1 4
"11116" 1982-06-07 1982 6 7 12 -4 4
"11117" 1982-06-08 1982 6 8 14 0 7
"11118" 1982-06-09 1982 6 9 7 -4 1.5
"11119" 1982-06-10 1982 6 10 15 -2 6.5
"11120" 1982-06-11 1982 6 11 11 -1 5
"11121" 1982-06-12 1982 6 12 16 -2 7
"11122" 1982-06-13 1982 6 13 18 0 9
"11123" 1982-06-14 1982 6 14 13 1 7
"11124" 1982-06-15 1982 6 15 6 -2 2
"11125" 1982-06-16 1982 6 16 14 -2 6
"11126" 1982-06-17 1982 6 17 11 0 5.5
"11127" 1982-06-18 1982 6 18 4 -1 1.5
"11128" 1982-06-19 1982 6 19 13 -4 4.5
"11129" 1982-06-20 1982 6 20 14 -3 5.5
"11130" 1982-06-21 1982 6 21 14 -1 6.5
"11131" 1982-06-22 1982 6 22 15 2 8.5
"11132" 1982-06-23 1982 6 23 16 1 8.5
"11133" 1982-06-24 1982 6 24 12 1 6.5
"11134" 1982-06-25 1982 6 25 14 1 7.5
"11135" 1982-06-26 1982 6 26 13 0 6.5
"11136" 1982-06-27 1982 6 27 15 -1 7
"11137" 1982-06-28 1982 6 28 21 12 16.5
"11138" 1982-06-29 1982 6 29 21 6 13.5
"11139" 1982-06-30 1982 6 30 20 5 12.5
"11140" 1982-07-01 1982 7 1 16 -1 7.5
"11141" 1982-07-02 1982 7 2 18 -2 8
"11142" 1982-07-03 1982 7 3 20 1 10.5
"11143" 1982-07-04 1982 7 4 20 5 12.5
"11144" 1982-07-05 1982 7 5 12 1 6.5
"11145" 1982-07-06 1982 7 6 12 0 6
"11146" 1982-07-07 1982 7 7 16 -1 7.5
"11147" 1982-07-08 1982 7 8 16 3 9.5
"11148" 1982-07-09 1982 7 9 15 2 8.5
"11149" 1982-07-10 1982 7 10 16 0 8
"11150" 1982-07-11 1982 7 11 18 1 9.5
"11151" 1982-07-12 1982 7 12 17 -2 7.5
"11152" 1982-07-13 1982 7 13 20 3 11.5
"11153" 1982-07-14 1982 7 14 23 3 13
"11154" 1982-07-15 1982 7 15 23 2 12.5
"11155" 1982-07-16 1982 7 16 20 2 11
"11156" 1982-07-17 1982 7 17 20 6 13
"11157" 1982-07-18 1982 7 18 20 4 12
"11158" 1982-07-19 1982 7 19 22 3 12.5
"11159" 1982-07-20 1982 7 20 21 4 12.5
"11160" 1982-07-21 1982 7 21 23.00670082 5 14.00335041
"11161" 1982-07-22 1982 7 22 22 6 14
"11162" 1982-07-23 1982 7 23 19.84374197 6 12.92187099
"11163" 1982-07-24 1982 7 24 26.16045495 8 17.08022748
"11164" 1982-07-25 1982 7 25 21.21262887 6 13.60631443
"11165" 1982-07-26 1982 7 26 16 5 10.5
"11166" 1982-07-27 1982 7 27 14 5 9.5
"11167" 1982-07-28 1982 7 28 14 5 9.5
"11168" 1982-07-29 1982 7 29 9 6 7.5
"11169" 1982-07-30 1982 7 30 13 3 8
"11170" 1982-07-31 1982 7 31 20 2 11
"11171" 1982-08-01 1982 8 1 22 3 12.5
"11172" 1982-08-02 1982 8 2 19 8 13.5
"11173" 1982-08-03 1982 8 3 19 7 13
"11174" 1982-08-04 1982 8 4 17 6 11.5
"11175" 1982-08-05 1982 8 5 20 3 11.5
"11176" 1982-08-06 1982 8 6 19 3 11
"11177" 1982-08-07 1982 8 7 19 3 11
"11178" 1982-08-08 1982 8 8 18 2 10
"11179" 1982-08-09 1982 8 9 18 8 13
"11180" 1982-08-10 1982 8 10 19 4 11.5
"11181" 1982-08-11 1982 8 11 17 5 11
"11182" 1982-08-12 1982 8 12 16.76749611 5 10.88374806
"11183" 1982-08-13 1982 8 13 17.76749611 6 11.88374806
"11184" 1982-08-14 1982 8 14 20.01788491 7 13.50894246
"11185" 1982-08-15 1982 8 15 19.76749611 8 13.88374806
"11186" 1982-08-16 1982 8 16 19 3 11
"11187" 1982-08-17 1982 8 17 18 5 11.5
"11188" 1982-08-18 1982 8 18 22 7 14.5
"11189" 1982-08-19 1982 8 19 19 8 13.5
"11190" 1982-08-20 1982 8 20 19 5 12
"11191" 1982-08-21 1982 8 21 18 6 12
"11192" 1982-08-22 1982 8 22 20 5 12.5
"11193" 1982-08-23 1982 8 23 20 7 13.5
"11194" 1982-08-24 1982 8 24 12 3 7.5
"11195" 1982-08-25 1982 8 25 15 3 9
"11196" 1982-08-26 1982 8 26 19 7 13
"11197" 1982-08-27 1982 8 27 16 4 10
"11198" 1982-08-28 1982 8 28 18 5 11.5
"11199" 1982-08-29 1982 8 29 16 7 11.5
"11200" 1982-08-30 1982 8 30 17 3 10
"11201" 1982-08-31 1982 8 31 18 10 14
"11202" 1982-09-01 1982 9 1 17 6 11.5
"11203" 1982-09-02 1982 9 2 19 2 10.5
"11204" 1982-09-03 1982 9 3 19 0 9.5
"11205" 1982-09-04 1982 9 4 19 4 11.5
"11206" 1982-09-05 1982 9 5 12 1 6.5
"11207" 1982-09-06 1982 9 6 15 0 7.5
"11208" 1982-09-07 1982 9 7 17 1 9
"11209" 1982-09-08 1982 9 8 13 3 8
"11210" 1982-09-09 1982 9 9 17 4 10.5
"11211" 1982-09-10 1982 9 10 18 6 12
"11212" 1982-09-11 1982 9 11 6 -1 2.5
"11213" 1982-09-12 1982 9 12 6 -1 2.5
"11214" 1982-09-13 1982 9 13 2 -2 0
"11215" 1982-09-14 1982 9 14 4 -3 0.5
"11216" 1982-09-15 1982 9 15 9 -1 4
"11217" 1982-09-16 1982 9 16 15 -1 7
"11218" 1982-09-17 1982 9 17 11.27014973 0.726247293 5.998198512
"11219" 1982-09-18 1982 9 18 12.28116423 0.560188625 6.42067643
"11220" 1982-09-19 1982 9 19 9.580238063 -0.963664376 4.308286843
"11221" 1982-09-20 1982 9 20 9 1 5
"11222" 1982-09-21 1982 9 21 14 0 7
"11223" 1982-09-22 1982 9 22 14 5 9.5
"11224" 1982-09-23 1982 9 23 15 2 8.5
"11225" 1982-09-24 1982 9 24 12 1 6.5
"11226" 1982-09-25 1982 9 25 10 3 6.5
"11227" 1982-09-26 1982 9 26 14 2 8
"11228" 1982-09-27 1982 9 27 14 -1 6.5
"11229" 1982-09-28 1982 9 28 3 -2 0.5
"11230" 1982-09-29 1982 9 29 7 -2 2.5
"11231" 1982-09-30 1982 9 30 -1 -3 -2
"11232" 1982-10-01 1982 10 1 8 -3 2.5
"11233" 1982-10-02 1982 10 2 9 -3 3
"11234" 1982-10-03 1982 10 3 13 -4 4.5
"11235" 1982-10-04 1982 10 4 12 -4 4
"11236" 1982-10-05 1982 10 5 11 -3 4
"11237" 1982-10-06 1982 10 6 7 -7 0
"11238" 1982-10-07 1982 10 7 15 -4 5.5
"11239" 1982-10-08 1982 10 8 3 -8 -2.5
"11240" 1982-10-09 1982 10 9 -5 -8 -6.5
"11241" 1982-10-10 1982 10 10 1 -13 -6
"11242" 1982-10-11 1982 10 11 1 -11 -5
"11243" 1982-10-12 1982 10 12 2 -9 -3.5
"11244" 1982-10-13 1982 10 13 3 -6 -1.5
"11245" 1982-10-14 1982 10 14 10 -9 0.5
"11246" 1982-10-15 1982 10 15 10 -4 3
"11247" 1982-10-16 1982 10 16 6 0 3
"11248" 1982-10-17 1982 10 17 9 0 4.5
"11249" 1982-10-18 1982 10 18 9 -3 3
"11250" 1982-10-19 1982 10 19 -1 -10 -5.5
"11251" 1982-10-20 1982 10 20 4 -9 -2.5
"11252" 1982-10-21 1982 10 21 6 -5 0.5
"11253" 1982-10-22 1982 10 22 7 -3 2
"11254" 1982-10-23 1982 10 23 9 -3 3
"11255" 1982-10-24 1982 10 24 11 -3 4
"11256" 1982-10-25 1982 10 25 7 1 4
"11257" 1982-10-26 1982 10 26 8 1 4.5
"11258" 1982-10-27 1982 10 27 2 -6 -2
"11259" 1982-10-28 1982 10 28 -2 -9 -5.5
"11260" 1982-10-29 1982 10 29 2 -4 -1
"11261" 1982-10-30 1982 10 30 7 -2 2.5
"11262" 1982-10-31 1982 10 31 3 -2 0.5
"11263" 1982-11-01 1982 11 1 -3 -10 -6.5
"11264" 1982-11-02 1982 11 2 -5 -12 -8.5
"11265" 1982-11-03 1982 11 3 -4 -11 -7.5
"11266" 1982-11-04 1982 11 4 0 -7 -3.5
"11267" 1982-11-05 1982 11 5 3 -1 1
"11268" 1982-11-06 1982 11 6 7 -3 2
"11269" 1982-11-07 1982 11 7 6 -5 0.5
"11270" 1982-11-08 1982 11 8 5 -4 0.5
"11271" 1982-11-09 1982 11 9 2 -7 -2.5
"11272" 1982-11-10 1982 11 10 4 -6 -1
"11273" 1982-11-11 1982 11 11 -4 -11 -7.5
"11274" 1982-11-12 1982 11 12 -2 -13 -7.5
"11275" 1982-11-13 1982 11 13 -3 -15 -9
"11276" 1982-11-14 1982 11 14 3 -11 -4
"11277" 1982-11-15 1982 11 15 -1 -10 -5.5
"11278" 1982-11-16 1982 11 16 1 -9 -4
"11279" 1982-11-17 1982 11 17 4 -6 -1
"11280" 1982-11-18 1982 11 18 3 -5 -1
"11281" 1982-11-19 1982 11 19 1 -10 -4.5
"11282" 1982-11-20 1982 11 20 -7 -11 -9
"11283" 1982-11-21 1982 11 21 -3 -16 -9.5
"11284" 1982-11-22 1982 11 22 -4 -17 -10.5
"11285" 1982-11-23 1982 11 23 -6 -22 -14
"11286" 1982-11-24 1982 11 24 4 -22 -9
"11287" 1982-11-25 1982 11 25 0 -10 -5
"11288" 1982-11-26 1982 11 26 4 -21 -8.5
"11289" 1982-11-27 1982 11 27 3 -17 -7
"11290" 1982-11-28 1982 11 28 -3 -7 -5
