Year,Month,Day,TMIN,TMAX,PCP
2004,8,20,1.99,7.61,9.74
2004,8,21,3.83,8.66,2.01
2004,8,22,4.43,11.25,3.91
2004,8,23,4.96,8.01,0
2004,8,24,3.59,9.16,0
2004,8,25,2.27,10.88,0
2004,8,26,2.94,10.29,0.17
2004,8,27,-0.68,2.27,3.91
2004,8,28,-1.74,8.49,0
2004,8,29,2.51,12.96,0
2004,8,30,4.24,14.81,0
2004,8,31,4.41,12.03,0
2004,9,1,5.05,15.44,0
2004,9,2,8.19,14.23,0
2004,9,3,6.51,14.85,0.08
2004,9,4,0.08,8.24,2.26
2004,9,5,-2.33,1.81,9.66
2004,9,6,0.58,10.35,0
2004,9,7,3.19,12.12,0
2004,9,8,4.91,13.51,0
2004,9,9,5.25,13.93,0
2004,9,10,2.08,9.27,0.17
2004,9,11,5.8,14.66,3.91
2004,9,12,6.9,14.32,0
2004,9,13,5.28,13.82,0.04
2004,9,14,-2.46,11.32,0.92
2004,9,15,-4.61,8.5,0
2004,9,16,4.68,12.62,0
2004,9,17,5.96,16.05,0
2004,9,18,7.78,16.07,0.04
2004,9,19,4.39,14.35,1.04
2004,9,20,0.53,12.56,3.55
2004,9,21,-5.21,0.04,18.34
2004,9,22,-6.53,-2.29,4.66
2004,9,23,-6.58,0.5,17.25
2004,9,24,-1.04,3.86,0.12
2004,9,25,-1.33,6.02,2.76
2004,9,26,1.51,8.81,0.04
2004,9,27,0.06,5.18,0.92
2004,9,28,-0.74,7.63,0.46
2004,9,29,0.7,7.48,10.75
2004,9,30,-1.21,1.11,4.02
2004,10,1,-2.37,1.24,2.55
2004,10,2,-1.19,3.74,0.46
2004,10,3,-1.59,6,0
2004,10,4,-2.3,5.47,0.05
2004,10,5,-1.38,7.17,1.41
2004,10,6,-1.4,0.86,5.98
2004,10,7,-1.3,2.17,0
2004,10,8,-0.05,6.16,0
2004,10,9,2.54,8.89,0
2004,10,10,-2.95,6.72,0
2004,10,11,-2.6,1.93,0.1
2004,10,12,-2.51,4.08,2.49
2004,10,13,-7.31,-1.46,4.73
2004,10,14,-6.29,0.29,8.31
2004,10,15,-1.74,1.86,0.69
2004,10,16,-0.85,5.62,0
2004,10,17,-2.68,4.83,0.13
2004,10,18,-3.48,-1.15,3.04
2004,10,19,-3.37,1.36,1.15
2004,10,20,-1.28,6.2,0
2004,10,21,0.9,6.53,0.76
2004,10,22,-9.17,2.2,17.94
2004,10,23,-8.94,1.18,10.61
2004,10,24,-5.01,-1.87,0.72
2004,10,25,-3.25,2.29,0.69
2004,10,26,-3.54,3.54,0
2004,10,27,-0.68,6.54,0.08
2004,10,28,-6.3,6.67,2.93
2004,10,29,-10.71,-5.37,25.22
2004,10,30,-9.67,-7.47,3.64
2004,10,31,-11.19,-3.12,4.39
2004,11,1,-15.66,-9.39,0.46
2004,11,2,-15.38,3.9,0
2004,11,3,-5.97,0.68,0
2004,11,4,-7.37,0.57,0
2004,11,5,-2.54,1.5,0
2004,11,6,-1.55,2.49,0
2004,11,7,0.42,6.69,0
2004,11,8,0.59,8.26,0.05
2004,11,9,-3.82,4.07,1.33
2004,11,10,-9.43,-3.76,4.19
2004,11,11,-9.11,-0.96,1.17
2004,11,12,-7.04,-3.67,0.48
2004,11,13,-8.97,-0.93,0.48
2004,11,14,-8.53,-1.48,0.46
2004,11,15,-5.24,1.68,0.06
2004,11,16,-2.02,6.59,1.38
2004,11,17,-4.43,3.6,0.02
2004,11,18,-5.21,1.84,0.49
2004,11,19,-9.17,-3.5,0.72
2004,11,20,-13.62,-9.42,0.88
2004,11,21,-13.11,-2.87,4.56
2004,11,22,-9.18,-5.54,4.42
2004,11,23,-12.53,-6.01,1.9
2004,11,24,-13.55,-8.69,17.49
2004,11,25,-8.43,-5.27,5.68
2004,11,26,-14.55,-5.99,3.71
2004,11,27,-15.09,-9.83,0.71
2004,11,28,-21.73,-10.14,0.46
2004,11,29,-23.75,-11.32,0.06
2004,11,30,-17.64,-10.7,1.46
2004,12,1,-17.05,-12.89,2.21
2004,12,2,-16.59,-12.06,9.16
2004,12,3,-13.57,-6.35,15.5
2004,12,4,-6.92,-0.38,12.65
2004,12,5,-11.7,-5,0.02
2004,12,6,-13.91,-11.54,0.46
2004,12,7,-13.56,-6.76,0.1
2004,12,8,-11.45,-8.16,3.45
2004,12,9,-8.79,-6.97,26.45
2004,12,10,-8.89,-3.85,0
2004,12,11,-4.12,-0.59,0.83
2004,12,12,-3.87,-1.63,19.09
2004,12,13,-7.13,-2.66,0
2004,12,14,-7.34,-3.89,0.13
2004,12,15,-10.9,-7.47,3.01
2004,12,16,-13.67,-5.95,0.46
2004,12,17,-7.99,-4.29,0
2004,12,18,-9.47,-6.38,0
2004,12,19,-8.42,-3.06,0.05
2004,12,20,-11.51,-6.56,1.23
2004,12,21,-16.68,-11.77,1.87
2004,12,22,-21.88,-16.85,0.79
2004,12,23,-26.64,-20.55,2.43
2004,12,24,-19.89,-6.99,2.99
2004,12,25,-10.67,-5.51,0
2004,12,26,-6.15,-2.3,0
2004,12,27,-5.11,0.24,0
2004,12,28,-7.16,-3.6,0.06
2004,12,29,-5.44,0.61,1.61
2004,12,30,-10.39,-6.75,5.37
2004,12,31,-10.28,-3.17,1.84
2005,1,1,-9.64,-3.82,0
2005,1,2,-9.35,-3.61,0
2005,1,3,-9.03,-3.05,0.1
2005,1,4,-10.6,-3.53,2.67
2005,1,5,-13.58,-9,8.67
2005,1,6,-16.31,-13.1,3.68
2005,1,7,-17.81,-6.18,0.08
2005,1,8,-10.55,-6.05,2.07
2005,1,9,-6.8,-3.43,5.32
2005,1,10,-4.91,-2.02,0.85
2005,1,11,-6.84,-2.88,3.96
2005,1,12,-16.01,-7.18,7.06
2005,1,13,-16.21,-13.78,14.54
2005,1,14,-14.16,-11,6.57
2005,1,15,-13.5,-10.4,3.17
2005,1,16,-10.19,-5.02,4.27
2005,1,17,-8.48,-6.68,3.05
2005,1,18,-7.94,-0.98,1.4
2005,1,19,-4.67,0.57,0.46
2005,1,20,-2.13,3.09,0
2005,1,21,-5.46,1.15,0
2005,1,22,-5.58,-0.06,0
2005,1,23,-9.28,3.02,0
2005,1,24,-9.28,2.28,0
2005,1,25,-4.87,0.44,0
2005,1,26,-5.97,-0.56,0
2005,1,27,-5.9,-1.96,0.02
2005,1,28,-8.55,-4.11,0.59
2005,1,29,-11.76,-6.42,3.3
2005,1,30,-10.69,-4.46,7.29
2005,1,31,-15.71,-6.74,3.7
2005,2,1,-17.91,-7.27,0.46
2005,2,2,-17.24,-4.65,0
2005,2,3,-9.21,2.34,0
2005,2,4,-7.75,0.94,0.39
2005,2,5,-9.05,-6.13,8.97
2005,2,6,-10.57,-5.76,0.05
2005,2,7,-12.34,-4.67,1.69
2005,2,8,-16.22,-11.06,12.81
2005,2,9,-16.96,-8.83,9.15
2005,2,10,-9.99,-4.25,4.14
2005,2,11,-5.94,3.18,0.23
2005,2,12,-5.99,-1.41,5.94
2005,2,13,-9.85,-6,15.18
2005,2,14,-6.54,-4.54,5.57
2005,2,15,-13.26,-5.83,6.5
2005,2,16,-15.44,-8.17,1.43
2005,2,17,-13.61,-6.98,1.2
2005,2,18,-7.24,-1.7,1.21
2005,2,19,-8.2,-3.95,1.49
2005,2,20,-8.82,-5.58,2.81
2005,2,21,-9.24,-7.71,6.55
2005,2,22,-9.37,-3.6,2.55
2005,2,23,-12.15,-3.49,0.46
2005,2,24,-13.49,-0.97,0
2005,2,25,-13.36,-2.28,0.02
2005,2,26,-11.12,-6.8,0.49
2005,2,27,-13.1,-5.54,0.9
2005,2,28,-11.94,-7.32,4.88
2005,3,1,-11.74,-5.97,1.21
2005,3,2,-12.58,-7.36,1.38
2005,3,3,-9.61,-1.71,0
2005,3,4,-9.45,-1.55,0
2005,3,5,-8.42,0.41,0.08
2005,3,6,-8.15,-4.19,2.05
2005,3,7,-10.64,-6.35,5.29
2005,3,8,-8.77,-6.53,11.02
2005,3,9,-8.43,-2.34,10.17
2005,3,10,-8.99,-4.44,1.23
2005,3,11,-8.66,-2.31,2.16
2005,3,12,-8.26,-0.94,7.49
2005,3,13,-20.94,-7.13,3.01
2005,3,14,-20.45,-12.07,0.46
2005,3,15,-20.89,-8.76,0.52
2005,3,16,-14.75,-10.07,12.35
2005,3,17,-13.13,-8.02,9.31
2005,3,18,-14.35,-10.38,8.05
2005,3,19,-10.38,-4.02,5.31
2005,3,20,-7.97,-1.84,0.65
2005,3,21,-10.57,-8.1,4.45
2005,3,22,-11.18,-2.55,1.99
2005,3,23,-9.51,-1.53,3.63
2005,3,24,-13.52,-4.73,4.17
2005,3,25,-13.09,-5.3,0.71
2005,3,26,-14.23,-2.38,0.61
2005,3,27,-11.83,-2.96,3.47
2005,3,28,-4.87,3.39,0.51
2005,3,29,-11.62,-5.1,1.31
2005,3,30,-13.01,-6.73,3.74
2005,3,31,-13.89,-7.13,1.56
2005,4,1,-13.55,-4.56,4.17
2005,4,2,-6.32,1.04,0.69
2005,4,3,-2.17,3.92,0.02
2005,4,4,-5.67,2.17,0.56
2005,4,5,-8.3,-5.02,2.3
2005,4,6,-8.47,3.97,0
2005,4,7,-1.51,8.48,0.06
2005,4,8,-6.49,3.76,1.82
2005,4,9,-7.84,-0.96,10.44
2005,4,10,-10.87,-6.43,8.01
2005,4,11,-12.47,-8.19,14.95
2005,4,12,-8.52,0.14,0
2005,4,13,-3.52,5.61,0
2005,4,14,-1.51,6.93,0
2005,4,15,-3.99,2.95,0
2005,4,16,-3.38,6.42,0
2005,4,17,0.6,6.59,0
2005,4,18,0.28,7.53,0
2005,4,19,-2.39,3.84,0.08
2005,4,20,-9.06,0.76,2.05
2005,4,21,-9.17,-5.21,4.91
2005,4,22,-7.84,0.99,1.84
2005,4,23,-4.64,5.25,0.36
2005,4,24,-3.55,0.14,8.47
2005,4,25,-6.72,0.08,4.52
2005,4,26,-8.38,-2.5,3.77
2005,4,27,-4.96,-0.06,8.04
2005,4,28,-5.04,-3.25,16.08
2005,4,29,-11.35,-5.13,10.12
2005,4,30,-11.24,-4.81,0.46
2005,5,1,-11.11,-1.74,10.58
2005,5,2,-11.17,-0.9,0.02
2005,5,3,-7.5,3.17,0.61
2005,5,4,-4.42,0.92,3.45
2005,5,5,-1.51,8.77,0
2005,5,6,-2.23,5.64,0.37
2005,5,7,-5.86,-1.94,8.95
2005,5,8,-4.08,-0.58,10.12
2005,5,9,-2.11,6.59,0
2005,5,10,0.79,8.07,0
2005,5,11,-6.94,0.49,0
2005,5,12,-7.12,-1.33,0
2005,5,13,-4.86,1.42,0
2005,5,14,-4.04,4.36,0.81
2005,5,15,-1.43,6.89,18.63
2005,5,16,1.77,8.7,0
2005,5,17,-2.31,5.93,0
2005,5,18,-2.55,6.87,0
2005,5,19,2.91,12.23,0
2005,5,20,7.18,14.47,0
2005,5,21,5.53,13.49,0
2005,5,22,4.54,13.76,0
2005,5,23,5.4,12.85,0
2005,5,24,4.83,12.38,0
2005,5,25,-1.84,7.55,0
2005,5,26,-2.86,7.12,0
2005,5,27,-1.83,8.32,0
2005,5,28,-0.47,9.04,0.06
2005,5,29,0.02,6.28,1.69
2005,5,30,-2.23,4.63,7.15
2005,5,31,-2.6,5.12,0.54
2005,6,1,1.75,8.04,1.96
2005,6,2,0.09,6.25,3.01
2005,6,3,-2.85,5.35,5.96
2005,6,4,-3.14,0.35,4.87
2005,6,5,-1.19,6.96,0.92
2005,6,6,5.35,11.32,0
2005,6,7,-0.2,9.22,0
2005,6,8,0.18,9.28,0.17
2005,6,9,-0.93,5.13,4.29
2005,6,10,-1.65,2.41,8.82
2005,6,11,-2.62,5.41,2.84
2005,6,12,-4.04,1.07,24.38
2005,6,13,-5.75,3.87,31.74
2005,6,14,1.15,9.82,0.04
2005,6,15,4.49,13.28,0.92
2005,6,16,4.09,13.38,0
2005,6,17,5.41,15.56,0
2005,6,18,8.91,16.88,0
2005,6,19,8.7,16.01,0
2005,6,20,8.32,15.99,0.04
2005,6,21,6.4,16.92,1.04
2005,6,22,8.08,16.39,2.76
2005,6,23,6.4,13.3,0.21
2005,6,24,4.97,13.36,4.91
2005,6,25,4.55,13.48,1.96
2005,6,26,5.19,11.31,2.76
2005,6,27,4.74,14.57,0.21
2005,6,28,3.37,14.41,4.95
2005,6,29,2.94,10.52,2.76
2005,6,30,5.58,14.24,0
2005,7,1,6.51,13.5,0
2005,7,2,7.71,16.14,0.21
2005,7,3,3.03,13.31,4.83
2005,7,4,3.56,12.53,0
2005,7,5,5.41,14.75,0
2005,7,6,6.1,16.48,0
2005,7,7,8.61,17.21,0
2005,7,8,7.91,18.29,0
2005,7,9,9.23,18.54,0
2005,7,10,7.13,16.52,0
2005,7,11,6.31,18.04,0
2005,7,12,8.06,17.23,0
2005,7,13,7.2,19.19,0.12
2005,7,14,10.03,21.02,2.76
2005,7,15,8.69,18.26,0
2005,7,16,10.59,19.08,0
2005,7,17,6.99,18.25,0
2005,7,18,5.01,18.35,0
2005,7,19,9.85,19.6,0
2005,7,20,11.42,22.44,0
2005,7,21,11.35,22.84,0
2005,7,22,9.57,21.59,0.04
2005,7,23,9.58,20.31,1.54
2005,7,24,8.12,15.48,14.38
2005,7,25,6.46,14.56,2.76
2005,7,26,3.64,10.55,0
2005,7,27,2.67,15.09,0
2005,7,28,6.65,17.4,0
2005,7,29,10.54,19.52,0
2005,7,30,9.81,19.32,0
2005,7,31,6.61,17.26,0.08
2005,8,1,7.17,18.89,2.3
2005,8,2,7.75,16.2,10.75
2005,8,3,7.29,13.91,5.08
2005,8,4,3.84,6.14,26.91
2005,8,5,4.22,13.95,0
2005,8,6,5.57,14.96,0
2005,8,7,4.93,15.39,0
2005,8,8,7.83,17.08,0.04
2005,8,9,8.44,14.87,1.04
2005,8,10,6.98,13.75,3.05
2005,8,11,6.53,12.44,6.67
2005,8,12,5.93,11.35,0.21
2005,8,13,3.89,11.46,4.95
2005,8,14,2.66,12.97,2.76
2005,8,15,4.11,13.03,0
2005,8,16,5.4,12.78,0.08
2005,8,17,4.44,11.13,1.84
2005,8,18,5.93,13.13,0
2005,8,19,6.43,14.27,0.04
2005,8,20,4.39,13.22,1
2005,8,21,4.87,12.45,1.84
2005,8,22,4.07,13.08,0
2005,8,23,6.17,12.32,0
2005,8,24,6.13,15.36,0.25
2005,8,25,6.32,13.77,5.75
2005,8,26,5.92,13.34,0
2005,8,27,5.47,15.26,0.04
2005,8,28,4.73,13.21,0.92
2005,8,29,4.09,16.59,0
2005,8,30,5.62,17.48,0
2005,8,31,3.09,12.42,0
2005,9,1,3.94,14.9,0
2005,9,2,3.99,16.31,0
2005,9,3,7.07,15.3,0
2005,9,4,6.73,14.6,0
2005,9,5,5.97,15.24,0.04
2005,9,6,4.54,12.14,0.92
2005,9,7,6.25,15.63,0.21
2005,9,8,7.36,15.97,4.91
2005,9,9,6.89,13.02,1.84
2005,9,10,3.09,15.36,0
2005,9,11,5.73,14.74,0
2005,9,12,2.89,10.98,0.21
2005,9,13,-0.98,4.08,4.91
2005,9,14,-2.33,6.8,1.84
2005,9,15,-0.22,9.62,0
2005,9,16,4,11.48,0
2005,9,17,4.05,12.73,0
2005,9,18,4.66,13.1,0
2005,9,19,3.2,12.57,0
2005,9,20,7.15,16.13,0.71
2005,9,21,2.85,12.87,16.33
2005,9,22,2.96,10.56,0
2005,9,23,2.64,11.82,0
2005,9,24,5.89,13.29,0
2005,9,25,3.17,10.49,0
2005,9,26,2.73,12.97,0.75
2005,9,27,1.96,12.61,17.37
2005,9,28,-1.49,6.03,2.76
2005,9,29,1.7,10.75,0
2005,9,30,2.95,11.33,0
2005,10,1,5.84,13.17,0
2005,10,2,5.25,13.18,0
2005,10,3,5.59,14.6,0.1
2005,10,4,-5.75,11.77,2.45
2005,10,5,-8.07,0.06,3.45
2005,10,6,-7.21,3.38,0
2005,10,7,1.47,10.27,0
2005,10,8,3.82,12.71,0.47
2005,10,9,-6.23,3.23,11
2005,10,10,-8.1,-4.52,4.4
2005,10,11,-7.91,-2.89,0.69
2005,10,12,-4.54,-1.48,0.05
2005,10,13,-3.75,1.66,1.15
2005,10,14,1.26,9.59,0
2005,10,15,1.76,9.97,0
2005,10,16,1.19,5.38,0
2005,10,17,1.1,6.34,0
2005,10,18,-1.21,8.74,0.08
2005,10,19,-1.89,1.11,1.86
2005,10,20,-1.23,2.05,0.48
2005,10,21,-1.26,2.24,0.46
2005,10,22,-1.46,3.31,0
2005,10,23,-1.67,4.06,0
2005,10,24,-0.55,10.38,0
2005,10,25,-1.19,9,0
2005,10,26,-2.9,6.28,0
2005,10,27,-2.7,6.36,0
2005,10,28,-3.12,0.59,0.13
2005,10,29,-5.22,-1.79,3.12
2005,10,30,-7.29,-1.98,3.45
2005,10,31,-3.3,3.46,10.86
2005,11,1,-1.3,3.25,6.44
2005,11,2,-3.28,-0.29,0
2005,11,3,-2.55,0.87,0.11
2005,11,4,-6.79,-1.82,2.99
2005,11,5,-10.79,-6.68,10.73
2005,11,6,-7.75,-0.07,3.45
2005,11,7,-2.22,4.81,0
2005,11,8,-1.85,3.6,0
2005,11,9,-0.4,4.06,0
2005,11,10,-4.8,5.15,0.08
2005,11,11,-8.8,-4.93,2.86
2005,11,12,-8.54,-4.59,23.51
2005,11,13,-11.82,-6.26,1.28
2005,11,14,-14.36,-5.37,4.37
2005,11,15,-19.98,-14.97,32.18
2005,11,16,-16.4,-7.97,10.18
2005,11,17,-11.29,-6.39,1.46
2005,11,18,-9.74,-4.8,1.84
2005,11,19,-11.07,-6.94,0
2005,11,20,-6.43,2.96,0
2005,11,21,-3.63,3.42,0
2005,11,22,-2.82,-0.07,0
2005,11,23,-2.41,1.46,0
2005,11,24,-6.87,1.33,0.02
2005,11,25,-7.53,-2.63,0.57
2005,11,26,-13.96,-3.4,2.92
2005,11,27,-14.21,-13.32,9.56
2005,11,28,-13.69,-12.52,13.88
2005,11,29,-13.43,-7.5,7.32
2005,11,30,-17.22,-7.19,4.56
2005,12,1,-14.64,-5.1,4.45
2005,12,2,-8.31,-4.28,1.9
2005,12,3,-18.49,-8.78,1.44
2005,12,4,-23.79,-18.71,1.38
2005,12,5,-24.25,-17.92,0.06
2005,12,6,-21.9,-16.3,1.56
2005,12,7,-25.15,-16.16,4.53
2005,12,8,-24.65,-10.79,9.36
2005,12,9,-16.28,-10.87,9.18
2005,12,10,-13.44,-4.27,4.85
2005,12,11,-6.75,-2.6,0.46
2005,12,12,-5.87,-0.89,0.54
2005,12,13,-17.52,-6.15,13.12
2005,12,14,-20.64,-18.53,16.38
2005,12,15,-21.46,-14.84,6.52
2005,12,16,-17.36,-14.31,1.94
2005,12,17,-17.4,-14.36,2.48
2005,12,18,-14.1,-11.42,4.32
2005,12,19,-11.01,-8.56,4.63
2005,12,20,-9.46,-6.43,11.66
2005,12,21,-6.84,-2.12,9.75
2005,12,22,-4.69,-2.71,18.07
2005,12,23,-10.94,-3.98,3.23
2005,12,24,-11.35,-2.1,6.12
2005,12,25,-5.61,1.27,13.8
2005,12,26,-6.23,-0.15,0.73
2005,12,27,-10.21,-6.77,17.26
2005,12,28,-9.57,-1.71,10.83
2005,12,29,-14.85,-2.33,0.46
2005,12,30,-15.65,-6.67,0.21
2005,12,31,-5.75,-2.37,4.85
2006,1,1,-11.99,-4.48,0.74
2006,1,2,-9.97,-2.44,6.88
2006,1,3,-9.82,-2.81,10.44
2006,1,4,-13.81,-8.91,7.41
2006,1,5,-15.1,-4.11,1.25
2006,1,6,-5.72,0.49,2.79
2006,1,7,-8.59,-0.08,11.4
2006,1,8,-16.49,-8.68,3.61
2006,1,9,-17,-11.17,14.42
2006,1,10,-12.42,-5.96,3.74
2006,1,11,-6.88,-4.17,1.93
2006,1,12,-15.81,-7.89,13.24
2006,1,13,-15.7,-0.43,13.68
2006,1,14,-4.58,0.52,2.53
2006,1,15,-12.97,-4.73,0.02
2006,1,16,-19.88,-14.07,0.61
2006,1,17,-18.73,-7.65,3.61
2006,1,18,-11.3,-5.36,3.68
2006,1,19,-15.41,-11.7,0
2006,1,20,-18.71,-14.69,0.02
2006,1,21,-17.14,-12.86,0.46
2006,1,22,-15.58,-13.5,0
2006,1,23,-15.89,-5.11,0
2006,1,24,-7.23,1.38,0.02
2006,1,25,-7.84,2.85,1
2006,1,26,-11.55,-2.96,12.5
2006,1,27,-12.04,-4.88,1.97
2006,1,28,-17.38,-12.42,3.17
2006,1,29,-15.37,-12.27,4.17
2006,1,30,-14.12,-4.68,1.05
2006,1,31,-10.5,-4.96,8.59
2006,2,1,-9.82,-5.59,7.26
2006,2,2,-14.13,-10.15,3.12
2006,2,3,-14.93,-11.19,3.14
2006,2,4,-13.44,-5.12,3.45
2006,2,5,-16.47,-8.15,0.03
2006,2,6,-18.1,-10.86,0.75
2006,2,7,-13.08,-7.5,1.38
2006,2,8,-8.81,-3.68,0
2006,2,9,-17.84,-3.6,0.11
2006,2,10,-22.9,-15.38,2.76
2006,2,11,-22.77,-13.88,5.34
2006,2,12,-12.8,-3.81,1.15
2006,2,13,-10.03,-6.21,0
2006,2,14,-11.13,-5.38,0.05
2006,2,15,-12.95,-4.42,1.21
2006,2,16,-21.61,-14.07,1.4
2006,2,17,-15.41,-8.55,0.51
2006,2,18,-13.36,-9.06,1.23
2006,2,19,-14.95,-9.77,1.92
2006,2,20,-17.32,-14.97,2.52
2006,2,21,-17.57,-14.68,16.11
2006,2,22,-18.91,-12.92,11
2006,2,23,-13.9,-7.2,4.4
2006,2,24,-10.84,-5.63,0.71
2006,2,25,-9.2,-5.37,0.46
2006,2,26,-7.62,-1.94,0
2006,2,27,-4.76,0.56,0
2006,2,28,-1.47,2.82,0.03
2006,3,1,-8.88,-1.98,0.74
2006,3,2,-8.45,-1.6,1.15
2006,3,3,-5.41,2.79,0
2006,3,4,-7.27,-2.18,0
2006,3,5,-7.49,-1.1,0
2006,3,6,-2.55,3.82,0.02
2006,3,7,-6.91,-2.77,0.62
2006,3,8,-13.29,-6.45,4.49
2006,3,9,-15.16,-10.34,19.35
2006,3,10,-16.43,-10.52,16.62
2006,3,11,-17.19,-11.77,2.13
2006,3,12,-15.76,-9.96,17.27
2006,3,13,-17.5,-14.47,0.95
2006,3,14,-17.72,-4.36,11.4
2006,3,15,-15.28,-5.65,3.07
2006,3,16,-15.36,-4.3,1.84
2006,3,17,-6.85,-0.5,0.08
2006,3,18,-7.85,-1.23,2.15
2006,3,19,-12.59,-5.84,7.19
2006,3,20,-14.93,-7.22,1.51
2006,3,21,-12.48,-5.28,3.04
2006,3,22,-13.07,-4.93,1.15
2006,3,23,-12.69,-5.34,0.03
2006,3,24,-9.91,-3.76,0.69
2006,3,25,-6.73,2.78,0.47
2006,3,26,-12.76,-2.56,11.13
2006,3,27,-13.29,-1.22,7.36
2006,3,28,-5.08,3.24,0.13
2006,3,29,-7.55,2.27,3.67
2006,3,30,-8.89,-7.5,15.77
2006,3,31,-9.48,2.26,3.12
2006,4,1,-6.88,-0.67,3.4
2006,4,2,-12.75,-5.58,9.43
2006,4,3,-5.75,3.11,0
2006,4,4,-0.55,3.31,0.05
2006,4,5,-8.7,6.25,1.39
2006,4,6,-10.65,-7.97,5.99
2006,4,7,-8.56,-1.03,10.91
2006,4,8,-3.73,4.44,2.3
2006,4,9,-1.07,8.49,0
2006,4,10,-1.4,5.71,0
2006,4,11,-5.15,-0.73,0
2006,4,12,-2.87,7.27,0
2006,4,13,1.65,7.19,0
2006,4,14,0.69,7.8,0
2006,4,15,-5.75,3.25,0
2006,4,16,-3.53,6.51,0
2006,4,17,-9.36,7.62,1.38
2006,4,18,-12.9,-9.43,32.49
2006,4,19,-14.66,-4.32,17.25
2006,4,20,-7.33,3.4,0
2006,4,21,-3.57,6.29,0
2006,4,22,1.77,10.21,0.03
2006,4,23,-0.18,8.99,1
2006,4,24,-6.68,-0.51,7.16
2006,4,25,-7.18,-2.6,0.69
2006,4,26,-3.87,4.88,0
2006,4,27,-2.58,7.05,0.11
2006,4,28,-8.6,-3.54,2.55
2006,4,29,-9.31,-1.07,0.57
2006,4,30,-3.72,1.38,2.58
2006,5,1,-4.14,3.09,1.17
2006,5,2,-0.93,4.42,0.61
2006,5,3,-2.79,3.31,3.5
2006,5,4,-3.79,5.89,1.23
2006,5,5,-4.12,3.89,1.86
2006,5,6,-3.39,2.38,0.48
2006,5,7,-2.65,1.62,0.65
2006,5,8,-2.91,0.9,4.5
2006,5,9,-7.26,-1.24,3.01
2006,5,10,-10.39,-3.9,0.48
2006,5,11,-6.1,4.02,0.46
2006,5,12,-0.85,7.1,0
2006,5,13,1.38,9.11,0.02
2006,5,14,-1.93,6.54,0.46
2006,5,15,-1.81,7.27,0
2006,5,16,0.01,10.73,0.02
2006,5,17,1.38,9.73,0.46
2006,5,18,3.38,10.65,0
2006,5,19,5.83,9.89,0
2006,5,20,5.67,10.54,0
2006,5,21,4.16,13.19,0.11
2006,5,22,0.42,13.03,2.53
2006,5,23,-1.12,3.28,0
2006,5,24,1.26,11.07,0
2006,5,25,3.98,13.55,0
2006,5,26,4.19,13.71,0
2006,5,27,5.92,13.57,0.02
2006,5,28,-3.57,9.96,0.51
2006,5,29,-5.35,4.55,1.15
2006,5,30,-2.56,2.58,0
2006,5,31,-1.23,8.33,0
2006,6,1,0.06,12.12,0
2006,6,2,5.8,15.29,0
2006,6,3,6.59,14.58,0
2006,6,4,7.33,15.73,0
2006,6,5,7.7,15.81,0
2006,6,6,7.35,18.08,0.04
2006,6,7,8.95,16.6,1.34
2006,6,8,5.33,14.8,9.66
2006,6,9,5.07,11.56,0
2006,6,10,5.15,11.87,0
2006,6,11,4.29,14.23,0
2006,6,12,5.39,16.5,0
2006,6,13,8.48,18.13,0
2006,6,14,9.44,18.06,0
2006,6,15,4.37,10.16,0.17
2006,6,16,0.56,5.08,3.91
2006,6,17,1.26,11.26,0
2006,6,18,6.09,14.53,0
2006,6,19,5.38,18.27,0
2006,6,20,8.23,16.28,0.04
2006,6,21,5.56,14.73,0.92
2006,6,22,5.14,13.5,0
2006,6,23,6.14,15.39,0.04
2006,6,24,1.87,10.91,1.3
2006,6,25,2.2,8.79,8.74
2006,6,26,0.76,10.37,0.04
2006,6,27,2.56,12.54,0.96
2006,6,28,6.17,13.74,0.96
2006,6,29,7,15.34,1
2006,6,30,7.61,16.66,1.88
2006,7,1,6.28,14.92,1.3
2006,7,2,5.54,15.45,8.86
2006,7,3,6.25,12.82,2.8
2006,7,4,5.17,13.15,0.92
2006,7,5,4.66,10.32,0
2006,7,6,8.74,12.37,1.96
2006,7,7,6.35,13.97,47.46
2006,7,8,6.5,7.44,55.49
2006,7,9,5.09,7.22,17.29
2006,7,10,4.82,12.17,1
2006,7,11,7.05,14.95,1.84
2006,7,12,8.36,15.88,0
2006,7,13,8.81,16.73,0.04
2006,7,14,8.74,19.64,0.92
2006,7,15,10.4,21.47,0
2006,7,16,11.75,20.8,0.12
2006,7,17,9.84,18.28,2.76
2006,7,18,11.1,19.37,0.08
2006,7,19,11.25,18.61,1.96
2006,7,20,8.53,17.04,2.76
2006,7,21,7.21,12.8,0.04
2006,7,22,5.69,15.93,0.96
2006,7,23,9.8,19.57,1.09
2006,7,24,8.92,19.41,4.12
2006,7,25,8.16,15.96,4.83
2006,7,26,9.99,16.23,0
2006,7,27,6.67,16.43,0
2006,7,28,7.97,19.38,0
2006,7,29,9.96,20.55,0
2006,7,30,11.94,20.7,0.08
2006,7,31,6.16,16.12,1.84
2006,8,1,5.71,15.24,0.08
2006,8,2,5.48,13.19,1.84
2006,8,3,4.08,13.26,0.25
2006,8,4,7.51,16.31,5.79
2006,8,5,7.44,12.01,0.96
2006,8,6,6.39,12.74,0.92
2006,8,7,6.93,16.05,0
2006,8,8,8.24,18.05,0.04
